time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
45:27.2,61.5445,-152.2715,36.59,0.21,ml,7,168,0.2144,0.09,av,93720253,37:03.9,"67 km SW of Skwentna, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,45,TRUE,3,Afternoon,229,Shallow
43:53.4,53.854,-166.8633333,5.19,-1.06,ml,5,171,0.06132,0.09,av,93048744,28:41.5,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,43,TRUE,3,Afternoon,229,Shallow
41:45.3,53.85366667,-166.862,5.53,-0.93,ml,5,169,0.06111,0.05,av,93048739,24:50.4,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,41,TRUE,3,Afternoon,229,Shallow
39:42.2,52.7804,160.4521,63.678,4.2,mb,29,165,1.118,0.69,us,6000r1r9,01:05.0,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,2025,8,17,6,Sunday,17,39,TRUE,3,Afternoon,229,Shallow
36:12.2,38.80400085,-122.8161697,2.730000019,1.23,md,20,68,0.01127,0.02,nc,75225107,37:50.0,"6 km NW of The Geysers, CA",earthquake,automatic,2025,8,17,6,Sunday,17,36,TRUE,3,Afternoon,229,Shallow
35:39.8,34.1231667,-117.4761667,5.87,0.55,ml,22,117,0.05279,0.12,ci,40401314,34:49.2,"3 km NNW of Fontana, CA",earthquake,reviewed,2025,8,17,6,Sunday,17,35,TRUE,3,Afternoon,229,Shallow
34:27.5,53.8575,-166.866,4.68,-1.16,ml,5,176,0.0646,0.08,av,93048734,18:29.6,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,34,TRUE,3,Afternoon,229,Shallow
33:55.5,32.356,-102.068,7.8369,1.4,ml,37,41,0,0.1,tx,2025qdwmvr,07:01.3,"36 km NW of Stanton, Texas",earthquake,reviewed,2025,8,17,6,Sunday,17,33,TRUE,3,Afternoon,229,Shallow
26:59.5,53.84016667,-166.8441667,6.5,0.31,ml,8,105,0.05095,0.17,av,93720228,54:21.7,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,26,TRUE,3,Afternoon,229,Shallow
26:10.6,37.54116667,-118.8225,3.72,0.48,md,14,285,0.04906,0.04,nc,75225102,41:57.7,"13 km W of Toms Place, CA",earthquake,reviewed,2025,8,17,6,Sunday,17,26,TRUE,3,Afternoon,229,Shallow
25:17.2,53.8525,-166.8628333,5.56,-1.15,ml,5,168,0.05988,0.11,av,93048729,08:35.8,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,25,TRUE,3,Afternoon,229,Shallow
25:02.5,53.85633333,-166.8656667,5.18,-0.78,ml,7,127,0.06346,0.05,av,93048719,01:29.7,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,25,TRUE,3,Afternoon,229,Shallow
24:55.5,53.84516667,-166.8515,5.6,-0.15,ml,7,112,0.05418,0.13,av,93720223,50:25.6,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,24,TRUE,3,Afternoon,229,Shallow
21:07.0,53.8515,-166.8543333,5.9,-1.27,ml,4,161,0.05986,0.02,av,93048709,45:24.1,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,21,TRUE,3,Afternoon,229,Shallow
15:48.5,37.75766667,-122.5661667,8.88,1.82,md,42,98,0.07354,0.06,nc,75225092,29:22.6,"6 km NW of San Francisco Zoo, CA",earthquake,reviewed,2025,8,17,6,Sunday,17,15,TRUE,3,Afternoon,229,Shallow
10:38.0,53.8565,-166.863,5.15,-0.84,ml,5,173,0.06383,0.07,av,93048704,36:31.6,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,10,TRUE,3,Afternoon,229,Shallow
10:20.8,53.8445,-166.8518333,6.7,-0.23,ml,8,111,0.05348,0.18,av,93048699,29:54.7,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,10,TRUE,3,Afternoon,229,Shallow
10:15.3,53.84416667,-166.8515,5.42,-0.19,ml,7,111,0.05322,0.16,av,93720203,24:38.2,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,10,TRUE,3,Afternoon,229,Shallow
02:04.1,53.85566667,-166.8641667,5.44,-1.34,ml,5,173,0.06291,0.05,av,93048674,32:41.8,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,2,TRUE,3,Afternoon,229,Shallow
01:52.1,53.82166667,-166.8086667,1.84,-0.84,ml,4,148,0.03817,0.1,av,93048669,29:00.6,"18 km WSW of Unalaska, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,1,TRUE,3,Afternoon,229,Shallow
01:47.9,53.8525,-166.8766667,6.46,-0.5,ml,6,178,0.05843,0.09,av,93720188,19:22.7,"22 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,1,TRUE,3,Afternoon,229,Shallow
00:31.3,53.8565,-166.8665,4.25,-1.29,ml,5,175,0.06357,0.1,av,93048664,10:55.9,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,17,0,TRUE,3,Afternoon,229,Shallow
59:48.3,53.84616667,-166.8513333,4.37,-0.7,ml,7,112,0.05517,0.16,av,93048659,07:24.8,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,59,TRUE,3,Afternoon,229,Shallow
59:06.8,53.85083333,-166.8558333,5.88,-0.97,ml,5,162,0.05901,0.05,av,93048654,02:37.2,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,59,TRUE,3,Afternoon,229,Shallow
55:14.6,51.95383333,179.5615,4.79,-0.14,ml,4,112,0.04431,0.13,av,93720173,55:24.0,"261 km W of Adak, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,55,TRUE,3,Afternoon,229,Shallow
50:42.9,46.56366667,-112.3555,6.56,0.46,ml,8,79,0.1045,0.11,mb,90107613,15:22.2,"5 km E of Elliston, Montana",earthquake,reviewed,2025,8,17,6,Sunday,16,50,TRUE,3,Afternoon,229,Shallow
50:31.1,53.84283333,-166.851,5.76,-0.57,ml,7,110,0.05203,0.18,av,93720168,48:26.5,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,50,TRUE,3,Afternoon,229,Shallow
47:28.4,31.542,-104.037,7.1765,1.1,ml,24,64,0,0.1,tx,2025qduyqy,04:10.5,"34 km NW of Toyah, Texas",earthquake,reviewed,2025,8,17,6,Sunday,16,47,TRUE,3,Afternoon,229,Shallow
46:00.2,53.852,-166.874,3.97,-0.82,ml,5,175,0.05874,0.08,av,93720158,43:40.0,"22 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,46,TRUE,3,Afternoon,229,Shallow
45:54.2,53.8465,-166.852,4.85,-0.14,ml,7,113,0.05537,0.16,av,93720153,38:03.2,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,45,TRUE,3,Afternoon,229,Shallow
45:14.9,53.852,-166.8626667,5.58,-0.32,ml,6,168,0.0594,0.09,av,93048629,33:41.5,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,45,TRUE,3,Afternoon,229,Shallow
44:12.1,53.85633333,-166.8653333,5.42,-0.84,ml,5,174,0.06348,0.06,av,93048619,28:29.7,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,44,TRUE,3,Afternoon,229,Shallow
44:07.0,53.85533333,-166.8613333,5.52,-1.19,ml,5,171,0.06282,0.06,av,93048614,25:38.8,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,44,TRUE,3,Afternoon,229,Shallow
43:43.7,53.84733333,-166.8513333,4.9,-0.84,ml,7,113,0.05629,0.09,av,93048609,21:12.3,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,43,TRUE,3,Afternoon,229,Shallow
41:17.6,38.8035,-122.7811667,3.4,0.2,md,19,63,0.009752,0.02,nc,75225082,57:22.2,"4 km NNW of The Geysers, CA",earthquake,reviewed,2025,8,17,6,Sunday,16,41,TRUE,3,Afternoon,229,Shallow
40:53.5,53.85383333,-166.8635,5.42,-1.01,ml,5,171,0.06114,0.09,av,93048604,17:06.0,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,40,TRUE,3,Afternoon,229,Shallow
40:40.7,53.84733333,-166.851,5.98,-1.26,ml,5,154,0.05634,0.06,av,93048599,14:21.1,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,40,TRUE,3,Afternoon,229,Shallow
39:15.6,53.84283333,-166.8455,6.43,-0.04,ml,8,107,0.05313,0.16,av,93720148,49:22.7,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,39,TRUE,3,Afternoon,229,Shallow
38:00.8,53.84783333,-166.8523333,4.95,-0.74,ml,6,114,0.05661,0.15,av,93048594,06:53.7,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,38,TRUE,3,Afternoon,229,Shallow
36:12.2,38.83150101,-122.7958298,2.410000086,0.33,md,7,161,0.00812,0.01,nc,75225077,37:50.8,"6 km WNW of Cobb, CA",earthquake,automatic,2025,8,17,6,Sunday,16,36,TRUE,3,Afternoon,229,Shallow
35:50.9,53.85433333,-166.8616667,5.51,-0.82,ml,5,169,0.0618,0.05,av,93048589,03:16.5,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,35,TRUE,3,Afternoon,229,Shallow
35:10.1,53.85716667,-166.865,4.56,-0.74,ml,5,175,0.06434,0.06,av,93048469,35:20.7,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,35,TRUE,3,Afternoon,229,Shallow
34:59.1,53.843,-166.8453333,6.41,0.06,ml,8,107,0.05332,0.18,av,93720143,31:39.7,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,34,TRUE,3,Afternoon,229,Shallow
34:51.6,53.84883333,-166.853,7.12,-0.95,ml,5,158,0.05747,0.12,av,93048584,58:40.0,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,34,TRUE,3,Afternoon,229,Shallow
33:59.2,53.85333333,-166.8628333,5.64,-0.91,ml,5,169,0.0607,0.08,av,93048579,51:12.8,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,33,TRUE,3,Afternoon,229,Shallow
32:54.2,53.84266667,-166.8473333,6.71,0.05,ml,8,107,0.05259,0.18,av,93048574,11:31.1,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,32,TRUE,3,Afternoon,229,Shallow
32:36.8,53.84266667,-166.846,6.55,0.54,ml,8,107,0.05287,0.18,av,93720138,26:38.2,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,32,TRUE,3,Afternoon,229,Shallow
31:51.4,53.851,-166.8593333,5.2,-0.91,ml,5,164,0.05875,0.04,av,93048569,04:23.7,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,31,TRUE,3,Afternoon,229,Shallow
29:48.2,35.763,-118.554,8.3,1.13,ml,29,69,0.0254,0.17,ci,40401290,38:51.0,"11 km NW of Wofford Heights, CA",earthquake,reviewed,2025,8,17,6,Sunday,16,29,TRUE,3,Afternoon,229,Shallow
28:33.5,60.0085,-153.0516667,4.72,-1.07,ml,4,127,0.01841,0.19,av,93720133,16:20.0,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,28,TRUE,3,Afternoon,229,Shallow
27:32.5,34.0033333,-117.2043333,5.91,0.94,ml,41,54,0.06166,0.16,ci,40401282,30:43.3,"6 km SSW of Redlands, CA",earthquake,reviewed,2025,8,17,6,Sunday,16,27,TRUE,3,Afternoon,229,Shallow
27:31.8,60.09216667,-153.1403333,16.85,0.17,ml,5,311,0.03297,0.3,av,93720128,06:27.7,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,27,TRUE,3,Afternoon,229,Shallow
23:34.3,53.85266667,-166.86,4.81,-0.24,ml,6,166,0.06032,0.07,av,93720118,00:00.7,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,23,TRUE,3,Afternoon,229,Shallow
22:13.8,36.62633333,-121.291,8.05,0.92,md,16,79,0.02451,0.13,nc,75225072,16:48.7,"17 km NW of Pinnacles, CA",earthquake,reviewed,2025,8,17,6,Sunday,16,22,TRUE,3,Afternoon,229,Shallow
20:03.4,53.84383333,-166.852,5.84,0.07,ml,7,111,0.05281,0.16,av,93720113,49:16.3,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,20,TRUE,3,Afternoon,229,Shallow
19:10.7,56.1385,-159.138,8.03,1.54,ml,7,128,0.03133,0.11,av,93720108,39:54.4,"25 km N of Perryville, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,19,TRUE,3,Afternoon,229,Shallow
19:02.2,53.8575,-166.8631667,4.27,-0.94,ml,5,174,0.06481,0.11,av,93048564,48:44.8,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,19,TRUE,3,Afternoon,229,Shallow
18:50.6,33.1603333,-116.1255,11.04,1.1,ml,42,45,0.03587,0.2,ci,40401274,24:11.1,"2 km NNE of Ocotillo Wells, CA",earthquake,reviewed,2025,8,17,6,Sunday,16,18,TRUE,3,Afternoon,229,Shallow
18:21.2,53.85583333,-166.857,4.33,-0.97,ml,5,167,0.06376,0.14,av,93048559,45:07.5,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,18,TRUE,3,Afternoon,229,Shallow
17:07.4,53.85,-166.8676667,5.57,-1.23,ml,5,169,0.05702,0.04,av,93048554,41:36.4,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,17,TRUE,3,Afternoon,229,Shallow
16:40.0,53.85183333,-166.8588333,5.03,-0.59,ml,5,165,0.05962,0.07,av,93048549,35:39.4,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,16,TRUE,3,Afternoon,229,Shallow
15:29.9,33.0168333,-116.3643333,5.12,0.65,ml,25,70,0.05942,0.15,ci,40401266,13:35.1,"23 km ESE of Julian, CA",earthquake,reviewed,2025,8,17,6,Sunday,16,15,TRUE,3,Afternoon,229,Shallow
12:57.6,53.8415,-166.8518333,6.38,-0.86,ml,6,110,0.05061,0.18,av,93048544,30:02.7,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,12,TRUE,3,Afternoon,229,Shallow
12:23.3,53.84883333,-166.856,3.44,-1.02,ml,6,117,0.05703,0.13,av,93048539,26:26.4,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,12,TRUE,3,Afternoon,229,Shallow
10:33.6,53.84633333,-166.8576667,5.88,-0.68,ml,7,116,0.05437,0.15,av,93048534,21:50.0,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,10,TRUE,3,Afternoon,229,Shallow
08:47.3,53.84716667,-166.8541667,5.03,-0.52,ml,7,115,0.05568,0.15,av,93048529,11:16.8,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,8,TRUE,3,Afternoon,229,Shallow
08:06.7,53.847,-166.8805,13.29,-0.76,ml,5,175,0.05279,0.08,av,93048519,21:57.0,"22 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,8,TRUE,3,Afternoon,229,Shallow
07:11.4,53.73966667,-166.7675,8.59,-0.29,ml,7,286,0.07088,0.12,av,93048514,15:09.0,"21 km SW of Unalaska, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,7,TRUE,3,Afternoon,229,Shallow
05:38.7,53.853,-166.8615,5.92,-1.06,ml,5,168,0.06049,0.07,av,93048504,59:34.6,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,5,TRUE,3,Afternoon,229,Shallow
04:39.1,53.83916667,-166.831,4.28,-0.4,ml,6,150,0.05364,0.25,av,93048459,21:32.8,"19 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,4,TRUE,3,Afternoon,229,Shallow
04:31.8,53.853,-166.8643333,5.56,-0.98,ml,5,170,0.06025,0.08,av,93048464,25:44.2,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,4,TRUE,3,Afternoon,229,Shallow
04:21.6,53.84483333,-166.8561667,5.11,-0.7,ml,8,115,0.05312,0.15,av,93048454,13:11.2,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,4,TRUE,3,Afternoon,229,Shallow
04:17.3,65.7821,-148.6512,36.1,1.8,ml,18,88,0.052075,1.43,ak,025aizmaxz,13:30.6,"29 km N of Livengood, Alaska",earthquake,automatic,2025,8,17,6,Sunday,16,4,TRUE,3,Afternoon,229,Shallow
04:12.0,53.855,-166.858,5.04,-0.7,ml,4,167,0.06283,0.06,av,93048449,07:38.2,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,4,TRUE,3,Afternoon,229,Shallow
03:58.3,53.823,-166.8528333,2.81,0.13,ml,7,127,0.03318,0.24,av,93048444,57:05.8,"21 km WSW of Unalaska, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,3,TRUE,3,Afternoon,229,Shallow
03:51.5,53.8435,-166.8456667,6.57,0.13,ml,8,108,0.05372,0.17,av,93048439,51:38.2,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,3,TRUE,3,Afternoon,229,Shallow
03:03.4,53.84133333,-166.8488333,7.05,0.31,ml,7,108,0.05103,0.18,av,93048384,18:42.0,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,3,TRUE,3,Afternoon,229,Shallow
02:36.5,53.84233333,-166.8493333,6.79,0.16,ml,7,109,0.05187,0.18,av,93048379,15:25.7,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,2,TRUE,3,Afternoon,229,Shallow
02:28.1,53.844,-166.852,5.06,0.15,ml,6,111,0.05297,0.13,av,93720073,11:59.5,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,2,TRUE,3,Afternoon,229,Shallow
01:53.3,53.83966667,-166.8466667,7.46,1.27,ml,17,105,0.04992,0.16,av,93720068,55:29.8,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,1,TRUE,3,Afternoon,229,Shallow
00:52.9,38.81299973,-122.7998352,3.670000076,0.76,md,15,63,0.006147,0.02,nc,75225067,02:30.4,"5 km NNW of The Geysers, CA",earthquake,automatic,2025,8,17,6,Sunday,16,0,TRUE,3,Afternoon,229,Shallow
00:43.6,53.85466667,-166.8568333,6.6,0.28,ml,5,207,0.06264,0.18,av,93048374,42:00.8,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,0,TRUE,3,Afternoon,229,Shallow
00:37.9,53.8405,-166.8528333,7.22,0.52,ml,8,109,0.04948,0.17,av,93048499,46:56.0,"21 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,16,0,TRUE,3,Afternoon,229,Shallow
49:24.5,58.18883333,-155.2756667,2.06,0.47,ml,11,88,0.03542,0.08,av,93720028,25:05.9,"84 km NW of Karluk, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,15,49,TRUE,3,Afternoon,229,Shallow
48:26.6,32.152,-101.047,8.2764,1.4,ml,18,76,0.2,0.1,tx,2025qdszxo,02:21.0,"22 km S of Westbrook, Texas",earthquake,reviewed,2025,8,17,6,Sunday,15,48,TRUE,3,Afternoon,229,Shallow
48:20.5,58.18683333,-155.2781667,2.1,-0.24,ml,6,145,0.03568,0.07,av,93720038,19:49.3,"84 km NW of Karluk, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,15,48,TRUE,3,Afternoon,229,Shallow
47:44.8,53.8185,-166.6963333,3.83,-1.09,ml,4,249,0.03179,0.19,av,93720033,15:22.9,"12 km WSW of Unalaska, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,15,47,TRUE,3,Afternoon,229,Shallow
42:56.4,38.84400177,-122.8153305,1.580000043,1.1,md,20,47,0.01235,0.03,nc,75225057,44:34.3,"8 km WNW of Cobb, CA",earthquake,automatic,2025,8,17,6,Sunday,15,42,TRUE,3,Afternoon,229,Shallow
33:52.7,38.79366667,-122.7801667,3.89,0.31,md,21,78,0.006077,0.02,nc,75225052,27:55.5,"3 km NW of The Geysers, CA",earthquake,reviewed,2025,8,17,6,Sunday,15,33,TRUE,3,Afternoon,229,Shallow
33:39.8,37.62816667,-119.0041667,1.38,0.25,md,15,108,0.01388,0.05,nc,75225047,17:18.2,"2 km WSW of Mammoth Lakes, CA",earthquake,reviewed,2025,8,17,6,Sunday,15,33,TRUE,3,Afternoon,229,Shallow
32:35.3,36.7705,-116.2528,8.8,-0.4,ml,27,68.56,0.036,0.0732,nn,902715,04:38.3,"47 km ESE of Beatty, Nevada",earthquake,reviewed,2025,8,17,6,Sunday,15,32,TRUE,3,Afternoon,229,Shallow
31:20.4,2.2539,126.9547,35,5,mb,54,72,1.529,1.12,us,6000r1qu,46:44.0,"130 km WNW of Tobelo, Indonesia",earthquake,reviewed,2025,8,17,6,Sunday,15,31,TRUE,3,Afternoon,229,Shallow
27:39.6,33.8225,-116.966,11.45,2.54,ml,122,14,0.01454,0.2,ci,40401226,38:00.0,"4 km N of San Jacinto, CA",earthquake,reviewed,2025,8,17,6,Sunday,15,27,TRUE,3,Afternoon,229,Shallow
26:13.0,19.16966667,-155.5198333,32.19,2.05,ml,43,113,0.05637,0.11,hv,74754397,24:15.1,"5 km SW of Pāhala, Hawaii",earthquake,reviewed,2025,8,17,6,Sunday,15,26,TRUE,3,Afternoon,229,Shallow
24:27.8,47.86066667,-115.0275,0.05,0.89,ml,14,96,0.1622,0.09,mb,90108113,43:23.4,"26 km SSE of Happys Inn, Montana",earthquake,reviewed,2025,8,17,6,Sunday,15,24,TRUE,3,Afternoon,229,Shallow
17:00.1,38.7665,-122.7393333,1.84,0.2,md,18,85,0.01233,0.02,nc,75225032,59:15.1,"2 km SE of The Geysers, CA",earthquake,reviewed,2025,8,17,6,Sunday,15,17,TRUE,3,Afternoon,229,Shallow
16:42.9,38.772,-122.4311667,5.38,0.61,md,11,67,0.03599,0.2,nc,75004088,17:51.5,"12 km ESE of Hidden Valley Lake, CA",earthquake,reviewed,2025,8,17,6,Sunday,15,16,TRUE,3,Afternoon,229,Shallow
16:37.7,44.81016667,-111.525,11.31,0.14,ml,8,108,0.02673,0.21,mb,90108368,10:05.9,"26 km W of Hebgen Lake Estates, Montana",earthquake,reviewed,2025,8,17,6,Sunday,15,16,TRUE,3,Afternoon,229,Shallow
03:32.9,53.84316667,-166.839,5.83,-0.92,ml,5,142,0.05495,0.16,av,93048494,37:39.2,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,15,3,TRUE,3,Afternoon,229,Shallow
03:16.0,2.1339,127.0196,48.21,5.5,mww,51,92,1.397,0.88,us,6000r1qp,29:29.1,"118 km WNW of Tobelo, Indonesia",earthquake,reviewed,2025,8,17,6,Sunday,15,3,TRUE,3,Afternoon,229,Shallow
54:11.4,36.637,-116.3431,3.7,0.6,ml,34,92.1,0.009,0.1081,nn,902712,31:44.1,"47 km SE of Beatty, Nevada",earthquake,reviewed,2025,8,17,6,Sunday,14,54,TRUE,3,Afternoon,229,Shallow
54:05.4,31.771,-104.152,6.1127,1.5,ml,42,81,0,0.2,tx,2025qdrfdd,10:35.8,"49 km SSE of Whites City, New Mexico",earthquake,reviewed,2025,8,17,6,Sunday,14,54,TRUE,3,Afternoon,229,Shallow
51:59.9,53.84266667,-166.8463333,6.56,0.12,ml,8,107,0.0528,0.16,av,93719968,51:55.9,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,14,51,TRUE,3,Afternoon,229,Shallow
48:24.1,60.2247,-152.4658,87.2,1.4,ml,18,88,0.052075,0.66,ak,025aiyovs5,51:14.0,"48 km WNW of Ninilchik, Alaska",earthquake,automatic,2025,8,17,6,Sunday,14,48,TRUE,3,Afternoon,229,Intermediate
46:30.3,51.7146,-173.4637,35,3.8,mb,15,204,0.666,0.61,us,6000r1qk,11:47.5,"73 km SE of Atka, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,14,46,TRUE,3,Afternoon,229,Shallow
43:23.8,38.79016495,-122.7624969,2.470000029,0.78,md,13,79,0.01958,0.02,nc,75225027,44:59.7,"2 km  of The Geysers, CA",earthquake,automatic,2025,8,17,6,Sunday,14,43,TRUE,3,Afternoon,229,Shallow
40:29.8,53.84283333,-166.8401667,5.41,-0.48,ml,6,143,0.05436,0.15,av,93048489,30:46.0,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,14,40,TRUE,3,Afternoon,229,Shallow
37:27.7,44.806,-111.529,12.7,-0.03,ml,7,103,0.02326,0.18,mb,90107593,48:27.5,"27 km W of Hebgen Lake Estates, Montana",earthquake,reviewed,2025,8,17,6,Sunday,14,37,TRUE,3,Afternoon,229,Shallow
36:43.2,53.84083333,-166.8365,5.45,-0.56,ml,5,120,0.0535,0.15,av,93048484,23:16.4,"20 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,14,36,TRUE,3,Afternoon,229,Shallow
36:34.1,31.698,-104.172,4.4592,2.4,ml,22,69,0.1,0.1,tx,2025qdqpry,57:08.5,"54 km W of Mentone, Texas",earthquake,reviewed,2025,8,17,6,Sunday,14,36,TRUE,3,Afternoon,229,Shallow
36:21.1,53.85583333,-166.8708333,5.76,-0.81,ml,4,178,0.06268,0.04,av,93048479,10:26.5,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,14,36,TRUE,3,Afternoon,229,Shallow
36:17.0,53.853,-166.87,4.91,-1.05,ml,3,175,0.05989,0.05,av,93048474,56:56.8,"21 km W of Dutch Harbor, Alaska",earthquake,reviewed,2025,8,17,6,Sunday,14,36,TRUE,3,Afternoon,229,Shallow
31:18.6,44.62533333,-112.0775,7.8,1,ml,19,89,0.1914,0.12,mb,90108193,56:21.8,"30 km NNE of Spencer, Idaho",earthquake,reviewed,2025,8,17,6,Sunday,14,31,TRUE,3,Afternoon,229,Shallow
